,,,-109.9995716E-6,639.999985695E-3,,,,,-109.9995716E-6,88.000006974E-3,
,,,-99.999568192E-6,560.000002384E-3,,,,,-99.999568192E-6,64.000003040E-3,
,,,-89.999564807E-6,639.999985695E-3,,,,,-89.999564807E-6,80.000005662E-3,
,,,-79.999568698E-6,719.999969006E-3,,,,,-79.999568698E-6,112.0000035E-3,
,,,-69.999572588E-6,719.999969006E-3,,,,,-69.999572588E-6,104.0000021E-3,
,,,-59.999569203E-6,719.999969006E-3,,,,,-59.999569203E-6,112.0000035E-3,
,,,-49.99956946E-6,719.999969006E-3,,,,,-49.99956946E-6,128.0000061E-3,
,,,-39.99956971E-6,799.999952316E-3,,,,,-39.99956971E-6,136.0000074E-3,
,,,-29.99956996E-6,799.999952316E-3,,,,,-29.99956996E-6,136.0000074E-3,
,,,-19.9995702E-6,879.999995232E-3,,,,,-19.9995702E-6,144.0000087E-3,
,,,-9.999570466E-6,879.999995232E-3,,,,,-9.999570466E-6,104.0000021E-3,
,,,429.281497478E-12,879.999995232E-3,,,,,429.281497478E-12,120.0000048E-3,
,,,10.0004290E-6,959.999978542E-3,,,,,10.0004290E-6,136.0000074E-3,
,,,20.0004288E-6,959.999978542E-3,,,,,20.0004288E-6,128.0000061E-3,
,,,30.00042852E-6,1.0400000,,,,,30.00042852E-6,112.0000035E-3,
,,,40.00042827E-6,1.0400000,,,,,40.00042827E-6,112.0000035E-3,
,,,50.00042802E-6,1.0400000,,,,,50.00042802E-6,144.0000087E-3,
,,,60.000427766E-6,1.0400000,,,,,60.000427766E-6,128.0000061E-3,
,,,70.000431151E-6,1.1200000,,,,,70.000431151E-6,120.0000048E-3,
,,,80.000427261E-6,1.1200000,,,,,80.000427261E-6,136.0000074E-3,
,,,90.000423370E-6,1.1999999,,,,,90.000423370E-6,152.00001001E-3,
,,,100.0004268E-6,1.1999999,,,,,100.0004268E-6,152.00001001E-3,
,,,110.0004301E-6,1.1999999,,,,,110.0004301E-6,152.00001001E-3,
,,,120.0004263E-6,1.1999999,,,,,120.0004263E-6,120.0000048E-3,
,,,130.0004224E-6,1.2800000,,,,,130.0004224E-6,128.0000061E-3,
,,,140.0004257E-6,1.2800000,,,,,140.0004257E-6,160.00001132E-3,
,,,150.00042913E-6,1.2800000,,,,,150.00042913E-6,160.00001132E-3,
,,,160.00043252E-6,1.3600000,,,,,160.00043252E-6,144.0000087E-3,
,,,170.00042135E-6,1.3600000,,,,,170.00042135E-6,152.00001001E-3,
,,,180.00042473E-6,1.3600000,,,,,180.00042473E-6,184.00001526E-3,
,,,190.00042812E-6,1.4399999,,,,,190.00042812E-6,184.00001526E-3,
,,,200.00041695E-6,1.5200000,,,,,200.00041695E-6,168.00001264E-3,
,,,210.00042034E-6,1.4399999,,,,,210.00042034E-6,176.00001395E-3,
,,,220.00042372E-6,1.5200000,,,,,220.00042372E-6,168.00001264E-3,
,,,230.00042711E-6,1.5200000,,,,,230.00042711E-6,160.00001132E-3,
,,,240.00043049E-6,1.5200000,,,,,240.00043049E-6,184.00001526E-3,
,,,250.00041933E-6,1.5999999,,,,,250.00041933E-6,176.00001395E-3,
,,,260.00040816E-6,1.5999999,,,,,260.00040816E-6,168.00001264E-3,
,,,270.00042610E-6,1.5999999,,,,,270.00042610E-6,200.00000298E-3,
,,,280.00041493E-6,1.5999999,,,,,280.00041493E-6,208.00000429E-3,
,,,290.00043287E-6,1.6799999,,,,,290.00043287E-6,192.00000167E-3,
,,,300.00042170E-6,1.6799999,,,,,300.00042170E-6,176.00001395E-3,
,,,310.00041054E-6,1.7600000,,,,,310.00041054E-6,192.00000167E-3,
,,,320.00042847E-6,1.7600000,,,,,320.00042847E-6,192.00000167E-3,
,,,330.00041731E-6,1.6799999,,,,,330.00041731E-6,192.00000167E-3,
,,,340.00043524E-6,1.7600000,,,,,340.00043524E-6,216.00000560E-3,
,,,350.00042408E-6,1.7600000,,,,,350.00042408E-6,208.00000429E-3,
,,,360.00041291E-6,1.7600000,,,,,360.00041291E-6,216.00000560E-3,
,,,370.00043085E-6,1.7600000,,,,,370.00043085E-6,240.00000954E-3,
,,,380.00041968E-6,1.8399999,,,,,380.00041968E-6,232.00000823E-3,
,,,390.00040852E-6,1.9200000,,,,,390.00040852E-6,176.00001395E-3,
,,,400.00042645E-6,1.9200000,,,,,400.00042645E-6,192.00000167E-3,
,,,410.000415286E-6,1.9200000,,,,,410.000415286E-6,216.00000560E-3,
,,,420.000404119E-6,1.9200000,,,,,420.000404119E-6,232.00000823E-3,
,,,430.000422057E-6,1.9200000,,,,,430.000422057E-6,216.00000560E-3,
,,,440.000410890E-6,2.0000000,,,,,440.000410890E-6,232.00000823E-3,
,,,450.000428827E-6,2.0000000,,,,,450.000428827E-6,208.00000429E-3,
,,,460.000417661E-6,2.0000000,,,,,460.000417661E-6,208.00000429E-3,
,,,470.000406494E-6,2.0000000,,,,,470.000406494E-6,192.00000167E-3,
,,,480.000424432E-6,2.0000000,,,,,480.000424432E-6,224.00000691E-3,
,,,490.000413265E-6,2.0799999,,,,,490.000413265E-6,192.00000167E-3,
,,,500.000431202E-6,2.0799999,,,,,500.000431202E-6,216.00000560E-3,
,,,510.000390932E-6,2.0799999,,,,,510.000390932E-6,216.00000560E-3,
,,,520.000408869E-6,2.1599998,,,,,520.000408869E-6,208.00000429E-3,
,,,530.000426807E-6,2.0799999,,,,,530.000426807E-6,240.00000954E-3,
,,,540.000386536E-6,2.0799999,,,,,540.000386536E-6,256.00001216E-3,
,,,550.000404473E-6,2.0799999,,,,,550.000404473E-6,232.00000823E-3,
,,,560.000422411E-6,2.1599998,,,,,560.000422411E-6,256.00001216E-3,
,,,570.000440348E-6,2.1599998,,,,,570.000440348E-6,256.00001216E-3,
,,,580.000400078E-6,2.1599998,,,,,580.000400078E-6,240.00000954E-3,
,,,590.000418015E-6,2.2400000,,,,,590.000418015E-6,224.00000691E-3,
,,,600.000435952E-6,2.2400000,,,,,600.000435952E-6,248.00001085E-3,
,,,610.000395682E-6,2.2400000,,,,,610.000395682E-6,232.00000823E-3,
,,,620.000413619E-6,2.2400000,,,,,620.000413619E-6,240.00000954E-3,
,,,630.000431556E-6,2.2400000,,,,,630.000431556E-6,232.00000823E-3,
,,,640.000391286E-6,2.2400000,,,,,640.000391286E-6,263.99999857E-3,
,,,650.000409223E-6,2.3199999,,,,,650.000409223E-6,263.99999857E-3,
,,,660.000427160E-6,2.2400000,,,,,660.000427160E-6,232.00000823E-3,
,,,670.000386890E-6,2.3199999,,,,,670.000386890E-6,248.00001085E-3,
,,,680.000404827E-6,2.3199999,,,,,680.000404827E-6,263.99999857E-3,
,,,690.000422765E-6,2.3199999,,,,,690.000422765E-6,256.00001216E-3,
,,,700.000440702E-6,2.3199999,,,,,700.000440702E-6,248.00001085E-3,
,,,710.000400431E-6,2.3199999,,,,,710.000400431E-6,240.00000954E-3,
,,,720.000418369E-6,2.3999999,,,,,720.000418369E-6,256.00001216E-3,
,,,730.000436306E-6,2.3999999,,,,,730.000436306E-6,248.00001085E-3,
,,,740.000396036E-6,2.3199999,,,,,740.000396036E-6,256.00001216E-3,
,,,750.000413973E-6,2.3199999,,,,,750.000413973E-6,248.00001085E-3,
,,,760.000431910E-6,2.3999999,,,,,760.000431910E-6,263.99999857E-3,
,,,770.000391640E-6,2.3999999,,,,,770.000391640E-6,263.99999857E-3,
,,,780.000409577E-6,2.3999999,,,,,780.000409577E-6,240.00000954E-3,
,,,790.000427514E-6,2.3999999,,,,,790.000427514E-6,256.00001216E-3,
,,,800.000387244E-6,2.3999999,,,,,800.000387244E-6,232.00000823E-3,
,,,810.000405181E-6,2.3999999,,,,,810.000405181E-6,263.99999857E-3,
,,,820.000423118E-6,2.3999999,,,,,820.000423118E-6,263.99999857E-3,
,,,830.000382848E-6,2.3999999,,,,,830.000382848E-6,240.00000954E-3,
,,,840.000400785E-6,2.3999999,,,,,840.000400785E-6,248.00001085E-3,
,,,850.000418723E-6,2.3999999,,,,,850.000418723E-6,256.00001216E-3,
,,,860.000378452E-6,2.3999999,,,,,860.000378452E-6,232.00000823E-3,
,,,870.000396390E-6,2.4800000,,,,,870.000396390E-6,248.00001085E-3,
,,,880.000414327E-6,2.4800000,,,,,880.000414327E-6,232.00000823E-3,
,,,890.000432264E-6,2.3999999,,,,,890.000432264E-6,256.00001216E-3,
,,,900.000391994E-6,2.3999999,,,,,900.000391994E-6,280.00000119E-3,
,,,910.000409931E-6,2.3999999,,,,,910.000409931E-6,272.00001478E-3,
,,,920.000427868E-6,2.3999999,,,,,920.000427868E-6,248.00001085E-3,
,,,930.000387598E-6,2.4800000,,,,,930.000387598E-6,224.00000691E-3,
,,,940.000405535E-6,2.4800000,,,,,940.000405535E-6,256.00001216E-3,
,,,950.000423472E-6,2.4800000,,,,,950.000423472E-6,263.99999857E-3,
,,,960.000383202E-6,2.3999999,,,,,960.000383202E-6,240.00000954E-3,
,,,970.000401139E-6,2.4800000,,,,,970.000401139E-6,256.00001216E-3,
,,,980.000360869E-6,2.4800000,,,,,980.000360869E-6,248.00001085E-3,
,,,990.000437014E-6,2.3999999,,,,,990.000437014E-6,263.99999857E-3,
,,,1.0000004E-3,2.3999999,,,,,1.0000004E-3,272.00001478E-3,
,,,1.0100004E-3,2.4800000,,,,,1.0100004E-3,240.00000954E-3,
,,,1.0200004E-3,2.3999999,,,,,1.0200004E-3,248.00001085E-3,
,,,1.0300004E-3,2.3999999,,,,,1.0300004E-3,232.00000823E-3,
,,,1.0400004E-3,2.3999999,,,,,1.0400004E-3,263.99999857E-3,
,,,1.0500004E-3,2.4800000,,,,,1.0500004E-3,256.00001216E-3,
,,,1.0600004E-3,2.3999999,,,,,1.0600004E-3,232.00000823E-3,
,,,1.0700003E-3,2.3999999,,,,,1.0700003E-3,263.99999857E-3,
,,,1.0800004E-3,2.3999999,,,,,1.0800004E-3,256.00001216E-3,
,,,1.0900004E-3,2.3999999,,,,,1.0900004E-3,248.00001085E-3,
,,,1.1000005E-3,2.3999999,,,,,1.1000005E-3,224.00000691E-3,
,,,1.1100004E-3,2.3999999,,,,,1.1100004E-3,224.00000691E-3,
,,,1.1200004E-3,2.3199999,,,,,1.1200004E-3,240.00000954E-3,
,,,1.1300005E-3,2.3999999,,,,,1.1300005E-3,232.00000823E-3,
,,,1.1400004E-3,2.3199999,,,,,1.1400004E-3,216.00000560E-3,
,,,1.1500004E-3,2.3999999,,,,,1.1500004E-3,224.00000691E-3,
,,,1.1600005E-3,2.3199999,,,,,1.1600005E-3,248.00001085E-3,
,,,1.1700004E-3,2.3199999,,,,,1.1700004E-3,232.00000823E-3,
,,,1.1800004E-3,2.3999999,,,,,1.1800004E-3,232.00000823E-3,
,,,1.1900004E-3,2.3199999,,,,,1.1900004E-3,248.00001085E-3,
,,,1.2000004E-3,2.3199999,,,,,1.2000004E-3,232.00000823E-3,
,,,1.2100004E-3,2.3199999,,,,,1.2100004E-3,256.00001216E-3,
,,,1.2200004E-3,2.3199999,,,,,1.2200004E-3,208.00000429E-3,
,,,1.2300004E-3,2.2400000,,,,,1.2300004E-3,208.00000429E-3,
,,,1.2400004E-3,2.3199999,,,,,1.2400004E-3,216.00000560E-3,
,,,1.2500004E-3,2.3199999,,,,,1.2500004E-3,232.00000823E-3,
,,,1.2600004E-3,2.2400000,,,,,1.2600004E-3,208.00000429E-3,
,,,1.2700004E-3,2.2400000,,,,,1.2700004E-3,200.00000298E-3,
,,,1.2800004E-3,2.2400000,,,,,1.2800004E-3,192.00000167E-3,
,,,1.2900004E-3,2.2400000,,,,,1.2900004E-3,200.00000298E-3,
,,,1.3000004E-3,2.2400000,,,,,1.3000004E-3,216.00000560E-3,
,,,1.3100004E-3,2.2400000,,,,,1.3100004E-3,184.00001526E-3,
,,,1.3200004E-3,2.2400000,,,,,1.3200004E-3,192.00000167E-3,
,,,1.3300003E-3,2.1599998,,,,,1.3300003E-3,224.00000691E-3,
,,,1.3400004E-3,2.1599998,,,,,1.3400004E-3,232.00000823E-3,
,,,1.3500004E-3,2.1599998,,,,,1.3500004E-3,200.00000298E-3,
,,,1.3600003E-3,2.1599998,,,,,1.3600003E-3,200.00000298E-3,
,,,1.3700004E-3,2.1599998,,,,,1.3700004E-3,208.00000429E-3,
,,,1.3800004E-3,2.0799999,,,,,1.3800004E-3,232.00000823E-3,
,,,1.3900003E-3,2.1599998,,,,,1.3900003E-3,216.00000560E-3,
,,,1.4000004E-3,2.0799999,,,,,1.4000004E-3,192.00000167E-3,
,,,1.4100004E-3,2.0799999,,,,,1.4100004E-3,208.00000429E-3,
,,,1.4200003E-3,2.0799999,,,,,1.4200003E-3,184.00001526E-3,
,,,1.4300004E-3,2.0000000,,,,,1.4300004E-3,208.00000429E-3,
,,,1.4400004E-3,1.9200000,,,,,1.4400004E-3,208.00000429E-3,
,,,1.4500004E-3,2.0000000,,,,,1.4500004E-3,192.00000167E-3,
,,,1.4600004E-3,1.9200000,,,,,1.4600004E-3,200.00000298E-3,
,,,1.4700004E-3,1.9200000,,,,,1.4700004E-3,200.00000298E-3,
,,,1.4800004E-3,1.9200000,,,,,1.4800004E-3,176.00001395E-3,
,,,1.4900004E-3,1.9200000,,,,,1.4900004E-3,192.00000167E-3,
,,,1.5000004E-3,1.8399999,,,,,1.5000004E-3,160.00001132E-3,
,,,1.5100004E-3,1.8399999,,,,,1.5100004E-3,176.00001395E-3,
,,,1.5200004E-3,1.8399999,,,,,1.5200004E-3,176.00001395E-3,
,,,1.5300004E-3,1.8399999,,,,,1.5300004E-3,152.00001001E-3,
,,,1.5400004E-3,1.7600000,,,,,1.5400004E-3,168.00001264E-3,
,,,1.5500004E-3,1.7600000,,,,,1.5500004E-3,144.0000087E-3,
,,,1.5600004E-3,1.7600000,,,,,1.5600004E-3,160.00001132E-3,
,,,1.5700004E-3,1.7600000,,,,,1.5700004E-3,120.0000048E-3,
,,,1.5800004E-3,1.6799999,,,,,1.5800004E-3,152.00001001E-3,
,,,1.5900003E-3,1.7600000,,,,,1.5900003E-3,136.0000074E-3,
,,,1.6000004E-3,1.7600000,,,,,1.6000004E-3,160.00001132E-3,
,,,1.6100004E-3,1.6799999,,,,,1.6100004E-3,160.00001132E-3,
,,,1.6200003E-3,1.5999999,,,,,1.6200003E-3,152.00001001E-3,
,,,1.6300004E-3,1.5999999,,,,,1.6300004E-3,176.00001395E-3,
,,,1.6400004E-3,1.5999999,,,,,1.6400004E-3,128.0000061E-3,
,,,1.6500003E-3,1.5999999,,,,,1.6500003E-3,128.0000061E-3,
,,,1.6600004E-3,1.5999999,,,,,1.6600004E-3,136.0000074E-3,
,,,1.6700004E-3,1.5999999,,,,,1.6700004E-3,120.0000048E-3,
,,,1.6800003E-3,1.5200000,,,,,1.6800003E-3,120.0000048E-3,
,,,1.6900004E-3,1.5200000,,,,,1.6900004E-3,144.0000087E-3,
,,,1.7000004E-3,1.4399999,,,,,1.7000004E-3,112.0000035E-3,
,,,1.7100003E-3,1.4399999,,,,,1.7100003E-3,120.0000048E-3,
,,,1.7200004E-3,1.4399999,,,,,1.7200004E-3,128.0000061E-3,
,,,1.7300004E-3,1.4399999,,,,,1.7300004E-3,136.0000074E-3,
,,,1.7400004E-3,1.3600000,,,,,1.7400004E-3,104.0000021E-3,
,,,1.7500004E-3,1.3600000,,,,,1.7500004E-3,112.0000035E-3,
,,,1.7600004E-3,1.2800000,,,,,1.7600004E-3,104.0000021E-3,
,,,1.7700004E-3,1.2800000,,,,,1.7700004E-3,120.0000048E-3,
,,,1.7800004E-3,1.2800000,,,,,1.7800004E-3,80.000005662E-3,
,,,1.7900004E-3,1.2800000,,,,,1.7900004E-3,88.000006974E-3,
,,,1.8000004E-3,1.1999999,,,,,1.8000004E-3,88.000006974E-3,
,,,1.8100004E-3,1.1999999,,,,,1.8100004E-3,104.0000021E-3,
,,,1.8200004E-3,1.1200000,,,,,1.8200004E-3,80.000005662E-3,
,,,1.8300004E-3,1.1999999,,,,,1.8300004E-3,88.000006974E-3,
,,,1.8400004E-3,1.1200000,,,,,1.8400004E-3,72.000004351E-3,
,,,1.8500003E-3,1.0400000,,,,,1.8500003E-3,88.000006974E-3,
,,,1.8600004E-3,1.0400000,,,,,1.8600004E-3,80.000005662E-3,
,,,1.8700004E-3,1.0400000,,,,,1.8700004E-3,64.000003040E-3,
,,,1.8800003E-3,1.0400000,,,,,1.8800003E-3,88.000006974E-3,
,,,1.8900004E-3,879.999995232E-3,,,,,1.8900004E-3,56.000001729E-3,
,,,1.9000004E-3,959.999978542E-3,,,,,1.9000004E-3,56.000001729E-3,
,,,1.9100003E-3,879.999995232E-3,,,,,1.9100003E-3,64.000003040E-3,
,,,1.9200004E-3,879.999995232E-3,,,,,1.9200004E-3,64.000003040E-3,
,,,1.9300004E-3,799.999952316E-3,,,,,1.9300004E-3,48.00000042E-3,
,,,1.9400003E-3,799.999952316E-3,,,,,1.9400003E-3,64.000003040E-3,
,,,1.9500004E-3,799.999952316E-3,,,,,1.9500004E-3,56.000001729E-3,
,,,1.9600005E-3,719.999969006E-3,,,,,1.9600005E-3,48.00000042E-3,
,,,1.9700003E-3,719.999969006E-3,,,,,1.9700003E-3,56.000001729E-3,
,,,1.9800004E-3,719.999969006E-3,,,,,1.9800004E-3,56.000001729E-3,
,,,1.9900005E-3,639.999985695E-3,,,,,1.9900005E-3,56.000001729E-3,
,,,2.0000003E-3,639.999985695E-3,,,,,2.0000003E-3,48.00000042E-3,
,,,2.0100004E-3,560.000002384E-3,,,,,2.0100004E-3,56.000001729E-3,
,,,2.0200005E-3,560.000002384E-3,,,,,2.0200005E-3,48.00000042E-3,
,,,2.0300003E-3,560.000002384E-3,,,,,2.0300003E-3,8.000000380E-3,
,,,2.0400004E-3,479.999989271E-3,,,,,2.0400004E-3,16.0000008E-3,
,,,2.0500005E-3,479.999989271E-3,,,,,2.0500005E-3,40.00000283E-3,
,,,2.0600003E-3,479.999989271E-3,,,,,2.0600003E-3,24.00000021E-3,
,,,2.0700004E-3,399.99997616E-3,,,,,2.0700004E-3,8.000000380E-3,
,,,2.0800005E-3,399.99997616E-3,,,,,2.0800005E-3,32.00000152E-3,
,,,2.0900003E-3,399.99997616E-3,,,,,2.0900003E-3,8.000000380E-3,
,,,2.1000004E-3,319.99999285E-3,,,,,2.1000004E-3,24.00000021E-3,
,,,2.1100005E-3,319.99999285E-3,,,,,2.1100005E-3,-8.000000380E-3,
,,,2.1200003E-3,319.99999285E-3,,,,,2.1200003E-3,-32.00000152E-3,
,,,2.1300004E-3,239.99999464E-3,,,,,2.1300004E-3,-24.00000021E-3,
,,,2.1400005E-3,239.99999464E-3,,,,,2.1400005E-3,-32.00000152E-3,
,,,2.1500003E-3,239.99999464E-3,,,,,2.1500003E-3,-16.0000008E-3,
,,,2.1600004E-3,159.99999642E-3,,,,,2.1600004E-3,8.000000380E-3,
,,,2.1700005E-3,159.99999642E-3,,,,,2.1700005E-3,-8.000000380E-3,
,,,2.1800003E-3,159.99999642E-3,,,,,2.1800003E-3,0.0,
,,,2.1900004E-3,79.999998212E-3,,,,,2.1900004E-3,16.0000008E-3,
,,,2.2000005E-3,79.999998212E-3,,,,,2.2000005E-3,-24.00000021E-3,
,,,2.2100003E-3,0.0,,,,,2.2100003E-3,-16.0000008E-3,
,,,2.2200004E-3,-79.999998212E-3,,,,,2.2200004E-3,-24.00000021E-3,
,,,2.2300004E-3,0.0,,,,,2.2300004E-3,-16.0000008E-3,
,,,2.2400003E-3,-79.999998212E-3,,,,,2.2400003E-3,-32.00000152E-3,
,,,2.2500004E-3,-79.999998212E-3,,,,,2.2500004E-3,-16.0000008E-3,
,,,2.2600004E-3,-159.99999642E-3,,,,,2.2600004E-3,-32.00000152E-3,
,,,2.2700003E-3,-159.99999642E-3,,,,,2.2700003E-3,-48.00000042E-3,
,,,2.2800004E-3,-239.99999464E-3,,,,,2.2800004E-3,-72.000004351E-3,
,,,2.2900004E-3,-239.99999464E-3,,,,,2.2900004E-3,-88.000006974E-3,
,,,2.3000003E-3,-319.99999285E-3,,,,,2.3000003E-3,-40.00000283E-3,
,,,2.3100004E-3,-319.99999285E-3,,,,,2.3100004E-3,-72.000004351E-3,
,,,2.3200004E-3,-319.99999285E-3,,,,,2.3200004E-3,-48.00000042E-3,
,,,2.3300003E-3,-319.99999285E-3,,,,,2.3300003E-3,-64.000003040E-3,
,,,2.3400004E-3,-399.99997616E-3,,,,,2.3400004E-3,-56.000001729E-3,
,,,2.3500004E-3,-479.999989271E-3,,,,,2.3500004E-3,-56.000001729E-3,
,,,2.3600003E-3,-479.999989271E-3,,,,,2.3600003E-3,-56.000001729E-3,
,,,2.3700004E-3,-479.999989271E-3,,,,,2.3700004E-3,-48.00000042E-3,
,,,2.3800004E-3,-560.000002384E-3,,,,,2.3800004E-3,-64.000003040E-3,
,,,2.3900003E-3,-560.000002384E-3,,,,,2.3900003E-3,-112.0000035E-3,
,,,2.4000003E-3,-560.000002384E-3,,,,,2.4000003E-3,-80.000005662E-3,
,,,2.4100004E-3,-639.999985695E-3,,,,,2.4100004E-3,-72.000004351E-3,
,,,2.4200003E-3,-639.999985695E-3,,,,,2.4200003E-3,-88.000006974E-3,
,,,2.4300003E-3,-639.999985695E-3,,,,,2.4300003E-3,-96.000000834E-3,
,,,2.4400004E-3,-719.999969006E-3,,,,,2.4400004E-3,-128.0000061E-3,
,,,2.4500003E-3,-719.999969006E-3,,,,,2.4500003E-3,-136.0000074E-3,
,,,2.4600003E-3,-719.999969006E-3,,,,,2.4600003E-3,-88.000006974E-3,
,,,2.4700004E-3,-799.999952316E-3,,,,,2.4700004E-3,-128.0000061E-3,
,,,2.4800003E-3,-799.999952316E-3,,,,,2.4800003E-3,-104.0000021E-3,
,,,2.4900003E-3,-799.999952316E-3,,,,,2.4900003E-3,-136.0000074E-3,
,,,2.5000004E-3,-799.999952316E-3,,,,,2.5000004E-3,-104.0000021E-3,
,,,2.5100003E-3,-879.999995232E-3,,,,,2.5100003E-3,-128.0000061E-3,
,,,2.5200003E-3,-879.999995232E-3,,,,,2.5200003E-3,-112.0000035E-3,
,,,2.5300004E-3,-959.999978542E-3,,,,,2.5300004E-3,-136.0000074E-3,
,,,2.5400002E-3,-959.999978542E-3,,,,,2.5400002E-3,-112.0000035E-3,
,,,2.5500003E-3,-959.999978542E-3,,,,,2.5500003E-3,-136.0000074E-3,
,,,2.5600004E-3,-1.0400000,,,,,2.5600004E-3,-104.0000021E-3,
,,,2.5700005E-3,-1.0400000,,,,,2.5700005E-3,-152.00001001E-3,
,,,2.5800003E-3,-1.1200000,,,,,2.5800003E-3,-168.00001264E-3,
,,,2.5900004E-3,-1.1200000,,,,,2.5900004E-3,-104.0000021E-3,
,,,2.6000005E-3,-1.1999999,,,,,2.6000005E-3,-136.0000074E-3,
,,,2.6100003E-3,-1.1200000,,,,,2.6100003E-3,-144.0000087E-3,
,,,2.6200004E-3,-1.1999999,,,,,2.6200004E-3,-144.0000087E-3,
,,,2.6300005E-3,-1.1999999,,,,,2.6300005E-3,-152.00001001E-3,
,,,2.6400003E-3,-1.2800000,,,,,2.6400003E-3,-176.00001395E-3,
,,,2.6500004E-3,-1.2800000,,,,,2.6500004E-3,-152.00001001E-3,
,,,2.6600005E-3,-1.3600000,,,,,2.6600005E-3,-152.00001001E-3,
,,,2.6700003E-3,-1.3600000,,,,,2.6700003E-3,-168.00001264E-3,
,,,2.6800004E-3,-1.3600000,,,,,2.6800004E-3,-152.00001001E-3,
,,,2.6900005E-3,-1.3600000,,,,,2.6900005E-3,-168.00001264E-3,
,,,2.7000003E-3,-1.4399999,,,,,2.7000003E-3,-152.00001001E-3,
,,,2.7100004E-3,-1.4399999,,,,,2.7100004E-3,-160.00001132E-3,
,,,2.72000046E-3,-1.4399999,,,,,2.72000046E-3,-168.00001264E-3,
,,,2.73000030E-3,-1.5200000,,,,,2.73000030E-3,-192.00000167E-3,
,,,2.74000037E-3,-1.5200000,,,,,2.74000037E-3,-184.00001526E-3,
,,,2.75000045E-3,-1.5200000,,,,,2.75000045E-3,-192.00000167E-3,
,,,2.76000029E-3,-1.5200000,,,,,2.76000029E-3,-184.00001526E-3,
,,,2.77000037E-3,-1.5200000,,,,,2.77000037E-3,-168.00001264E-3,
,,,2.78000045E-3,-1.5999999,,,,,2.78000045E-3,-208.00000429E-3,
,,,2.79000029E-3,-1.5999999,,,,,2.79000029E-3,-168.00001264E-3,
,,,2.80000037E-3,-1.5999999,,,,,2.80000037E-3,-192.00000167E-3,
,,,2.81000044E-3,-1.6799999,,,,,2.81000044E-3,-192.00000167E-3,
,,,2.82000029E-3,-1.6799999,,,,,2.82000029E-3,-176.00001395E-3,
,,,2.83000036E-3,-1.7600000,,,,,2.83000036E-3,-192.00000167E-3,
,,,2.84000044E-3,-1.7600000,,,,,2.84000044E-3,-176.00001395E-3,
,,,2.85000028E-3,-1.7600000,,,,,2.85000028E-3,-224.00000691E-3,
,,,2.86000036E-3,-1.7600000,,,,,2.86000036E-3,-200.00000298E-3,
,,,2.87000043E-3,-1.7600000,,,,,2.87000043E-3,-208.00000429E-3,
,,,2.88000028E-3,-1.7600000,,,,,2.88000028E-3,-176.00001395E-3,
,,,2.89000035E-3,-1.8399999,,,,,2.89000035E-3,-216.00000560E-3,
,,,2.90000043E-3,-1.9200000,,,,,2.90000043E-3,-192.00000167E-3,
,,,2.91000027E-3,-1.9200000,,,,,2.91000027E-3,-208.00000429E-3,
,,,2.92000035E-3,-1.8399999,,,,,2.92000035E-3,-200.00000298E-3,
,,,2.93000042E-3,-1.9200000,,,,,2.93000042E-3,-208.00000429E-3,
,,,2.94000027E-3,-1.9200000,,,,,2.94000027E-3,-224.00000691E-3,
,,,2.95000034E-3,-1.9200000,,,,,2.95000034E-3,-224.00000691E-3,
,,,2.96000042E-3,-2.0000000,,,,,2.96000042E-3,-216.00000560E-3,
,,,2.97000026E-3,-2.0000000,,,,,2.97000026E-3,-208.00000429E-3,
,,,2.98000034E-3,-2.0000000,,,,,2.98000034E-3,-208.00000429E-3,
,,,2.99000042E-3,-2.0799999,,,,,2.99000042E-3,-208.00000429E-3,
,,,3.00000026E-3,-2.0000000,,,,,3.00000026E-3,-240.00000954E-3,
,,,3.01000034E-3,-2.0799999,,,,,3.01000034E-3,-208.00000429E-3,
,,,3.02000041E-3,-2.0799999,,,,,3.02000041E-3,-240.00000954E-3,
,,,3.03000025E-3,-2.0799999,,,,,3.03000025E-3,-224.00000691E-3,
,,,3.04000033E-3,-2.0799999,,,,,3.04000033E-3,-240.00000954E-3,
,,,3.05000041E-3,-2.0799999,,,,,3.05000041E-3,-208.00000429E-3,
,,,3.06000025E-3,-2.0799999,,,,,3.06000025E-3,-208.00000429E-3,
,,,3.07000033E-3,-2.1599998,,,,,3.07000033E-3,-256.00001216E-3,
,,,3.08000040E-3,-2.1599998,,,,,3.08000040E-3,-224.00000691E-3,
,,,3.09000025E-3,-2.1599998,,,,,3.09000025E-3,-240.00000954E-3,
,,,3.10000032E-3,-2.1599998,,,,,3.10000032E-3,-224.00000691E-3,
,,,3.11000040E-3,-2.1599998,,,,,3.11000040E-3,-224.00000691E-3,
,,,3.12000024E-3,-2.1599998,,,,,3.12000024E-3,-224.00000691E-3,
,,,3.13000032E-3,-2.2400000,,,,,3.13000032E-3,-248.00001085E-3,
,,,3.14000039E-3,-2.2400000,,,,,3.14000039E-3,-256.00001216E-3,
,,,3.15000024E-3,-2.1599998,,,,,3.15000024E-3,-224.00000691E-3,
,,,3.16000031E-3,-2.2400000,,,,,3.16000031E-3,-224.00000691E-3,
,,,3.17000039E-3,-2.2400000,,,,,3.17000039E-3,-263.99999857E-3,
,,,3.18000047E-3,-2.3199999,,,,,3.18000047E-3,-216.00000560E-3,
